ibge_code,GWh_aquaculture,GWh_cattle,GWh_citrus,GWh_coffee,GWh_corn,GWh_forestry,GWh_poultry,GWh_rpo_pruning,GWh_rsu_organic,GWh_soybean,GWh_sugarcane,GWh_swine,codigo_municipio,populacao_2022,area_km2,densidade_demografica,cd_rgi,nm_rgi,cd_rgint,nm_rgint,lat,lon,categoria_potencial,mun_potential_class,mun_total_GWh,mun_n_streams,mun_dominant_stream
3171204,0.0,1.1871,0.0,0.0,0.0691,0.0,0.6575,0.902,45.1519,0.0,0.0,4.3376,3171204,129246.0,70.456,1834.421483,310001,Belo Horizonte,3101,Belo Horizonte,-19.7308299,-43.94232725,BAIXO,BAIXO,52.3052,6,rsu_organic
3168309,0.0,5.5483,0.0,0.0,0.0461,2.4414,3.0729,0.0295,1.4756,0.0,0.809,20.2725,3168309,4224.0,329.287,12.827716,310001,Belo Horizonte,3101,Belo Horizonte,-19.63009,-43.68006716,BAIXO,BAIXO,33.6953,8,swine
3165537,0.0,1.0469,0.0,0.0,0.5804,0.0,0.5798,0.2571,12.8714,0.0,0.0,3.8253,3165537,36844.0,62.134,592.97647,310001,Belo Horizonte,3101,Belo Horizonte,-20.058218,-44.1170615,BAIXO,BAIXO,19.1609,6,rsu_organic
3162955,0.0,0.811,0.0,0.0,0.2395,0.0,0.4492,0.1821,9.1145,0.0,0.0,2.9634,3162955,26090.0,48.135,542.017243,310001,Belo Horizonte,3101,Belo Horizonte,-19.69617535,-43.98649794,BAIXO,BAIXO,13.7597,6,rsu_organic
3162922,0.0,1.2131,0.0,0.0,0.0461,0.0,0.6719,0.2397,11.9994,0.0,0.0,4.4324,3162922,34348.0,71.995,477.088687,310001,Belo Horizonte,3101,Belo Horizonte,-20.0626535,-44.24895864,BAIXO,BAIXO,18.6026,6,rsu_organic
3157807,0.0,3.9624,0.0,0.0,0.0207,1.0468,2.1946,1.5293,76.5535,0.0,0.1398,14.4779,3157807,219132.0,235.166,931.818375,310001,Belo Horizonte,3101,Belo Horizonte,-19.72662315,-43.83520402,BAIXO,BAIXO,99.925,8,rsu_organic
3156700,0.0,5.0961,0.0,0.0279,0.0553,0.901,2.8225,0.9029,45.1987,0.0,0.1998,18.6204,3156700,129380.0,302.453,427.768943,310001,Belo Horizonte,3101,Belo Horizonte,-19.8460181,-43.82566751,BAIXO,BAIXO,73.8246,9,rsu_organic
3154804,0.0,3.8568,0.0,0.0,0.0345,1.6824,2.1361,0.0716,3.5847,0.0,0.0899,14.0921,3154804,10261.0,228.899,44.827631,310001,Belo Horizonte,3101,Belo Horizonte,-20.09982725,-43.76316641,BAIXO,BAIXO,25.5481,8,swine
3154606,0.0,2.6134,0.0,0.0,0.0161,0.1869,1.4474,2.3016,115.2131,0.0,0.1398,9.549,3154606,329794.0,155.105,2126.262854,310001,Belo Horizonte,3101,Belo Horizonte,-19.77744365,-44.0596177,MÉDIO,MÉDIO,131.4673,8,rsu_organic
3153905,0.0,1.217,0.0,0.014,0.0,0.4113,0.674,0.1136,5.687,0.0,0.0,4.4467,3153905,16279.0,72.228,225.383508,310001,Belo Horizonte,3101,Belo Horizonte,-19.97822345,-43.77888411,BAIXO,BAIXO,12.5636,7,rsu_organic
